供應商編號,簡稱,全名,營業項目
1228,正旭,正旭電子有限公司,電感
1229,台灣三軸,台灣三軸科技有限公司,雷射打標雕刻機
1230,延昌,延昌五金鉤環彈簧工廠,"金屬沖壓,彈簧扣件,線板材成型"
1231,康博,康博電子亞洲有限公司,電子零件
1232,聖潔,聖潔國際有限公司,3D列印
1233,捷絢,捷絢科技股份有限公司,
1234,Worldway,Worldway Electronics Limited,現貨商
1235,易海,易海科技( 香港 ) 有限公司,現貨商 ( 台達介紹 )
1236,中和碁電,中和碁電股份有限公司,自動控制 影像設備
1237,Rochester,Rochester Electronics Ltd.,現貨商
1238,景興,景興電腦科技有限公司,電腦設備
1239,聚源鑫,聚源鑫電子科技有限公司,現貨商
124,中南,中南通訊有限公司,
1240,信旺,信旺國際有限公司,PCB 公母接頭
1241,華凌,華凌光電股份有限公司,模組製造設計
1242,哈鈉,哈鈉儀器有限公司,濁度計
1243,代統,代統科技實業有限公司,變壓器
1244,鼎掄,鼎掄實業有限公司,"連接器,排線,端子台,排針"
1245,雅星,雅星科技有限公司,雷射應用
1246,能遠,能遠國際股份有限公司,主被動元件
1247,旭立,旭立科技股份有限公司,導熱商品 雙面膠 導熱墊片
1248,沛倫,沛倫股份有限公司,
1249,千勝,千勝工業有限公司,螺絲製造
125,鴻展,鴻展機電技術顧問股份有限公司,
1250,威塑,威塑國際有限公司,工程塑膠材料
1251,聖泰,聖泰橡膠有限公司,橡膠製品
1252,倫登,倫登國際有限公司,治具、零件加工製程
1253,汎武,汎武事業股份有限公司,電力配電器具
1254,三來司,三來司有限公司,無鉛電子焊接工具設備系列
1255,禾聲興,禾聲興科技有限公司,SMD+DIP電子產品代工服務
1256,奇帥,奇帥企業股份有限公司,
1257,TME,TME electronic components,主被動元件網路現貨商
1258,雷德商訊,雷德商訊股份有限公司,雜誌廣告
1259,上睿,上睿科技有限公司,
126,大佳,大佳五金實業有限公司,
1260,永明泰,永明泰科技股份有限公司,EPOXY 接著劑
1261,新永,新永實業社,"自動控制,系統整合工程"
1262,尚上,尚上儀器股份有限公司,冷凍櫃 / 機儀器設備
1263,東佑達,東佑達自動化科技股份有限公司,自動化零件 手臂、滑台模組、無人搬運車
1264,TTI,TTI Electronics Asia Pte Ltd (,主被動零件
1265,瑞喆,瑞喆實業有限公司,
1266,經典數位,經典數位印刷有限公司台南站前分公司,印刷
1267,雄港,雄港企業有限公司,點膠設備 接著劑
1268,上恆,上恆興業有限公司,SMT / DIP 代工
1269,富鉅,富鉅企業社,加工
127,建國,建國塑膠工業股份有限公司,產線用膠瓶
1270,誠朋,誠朋股份有限公司,RUBYCON 代理商
1271,有德,有德科技股份有限公司,導電膠帶泡棉
1272,三鉅,三鉅科技有限公司,自動化設備開發 貼標機
1273,RUTRONIK,Rutronik Electronics Asia HK L,現貨商
1274,盛鴻,盛鴻材料科技股份有限公司,導熱矽膠墊片
1275,元久,元久金屬有限公司,專業沖床加工
1276,信昇,信昇科技股份有限公司,SMT線設備廠商
1276-J,Faith Shine,FAITH SHINE CORP,SMT 設備商
1277,鑫明,鑫明實業有限公司,代工
1278,大椽,大椽股份有限公司,廣告雜誌
1279,EVER SHINING,EVER SHINING LTD,貿易進口商 ( 設備 SMT )
128,典新,典新企業股份有限公司,
128-1,頂新,頂新企業股份有限公司,
1280,威固,威固精密機械有限公司,
1281,日昇彈簧,日昇彈簧有限公司,金屬彈簧製造
1282,豐騰,豐騰企業股份有限公司,日本企鵝牌冰箱
1283,銓鈺,銓鈺科技有公司,"連接器用PIN,測試探針,POGO PIN,CNC加工件"
1284,岱鐠,岱鐠科技股份有限公司,燒綠器
1285,中華警安保全,中華警安保全(股)公司,保全
1286,宏浩,宏浩創新科技有限公司,設備
1287,佳因,佳因企業有限公司,專業製造移網印機 ( 鐵芯 )
1288,仟楊,仟楊工業有限公司,彈簧
1289,祥新,祥新工程行,裝潢工程行
129,鈞鼎,鈞鼎國際股份有限公司,
1290,羅博特,羅博特科技有限公司,SHIBAURA MACHINE機械手臂
1291,全通,全通翻譯社,翻譯
1292,友圓,友圓實業有限公司台南分公司,封裝機
131,廣瑞,廣瑞廣告股份有限公司,
132,美和,美和電子企業有限公司,
133,聯興,聯興興業有限公司,
134,震宇,震宇企業股份有限公司,
138,丹沙,丹沙股份有限公司,
140,新高中,新高中精密工業有限公司,
142,三冷,三冷冷氣行,
143,洋基,洋基通運股份有限公司,
145,欣岩,欣岩企業有限公司,
146,廣鴻,廣鴻有限公司,
147,百容,百容電子股份有限公司,
148,順吉,順吉報關企業有限公司,
149,榮星,榮星電線工業股份有限公司,
150,多代,台灣多代精密股份有限公司,鍍金 / 鍍錫 ( 吊鍍 + 滾鍍加工 )
151,宗穎,宗穎企業有限公司,
152,良機,良機實業股份有限公司台南分公司,
153,天漢,天漢資訊股份有限公司,
155,德運,德運國際有限公司,
156,康呈,康呈股份有限公司,導線架素材
157,電子情報,電子情報多媒體有限公司,
158,三立,三立消防安全設備有限公司,
159,歐鑫,歐鑫度量衡器有限公司,
160,優肯,優肯資訊有限公司,
161,新通鎰,新通鎰工業有限公司,
162,百電,百電企業有限公司,速冷劑
163,向聯,向聯科技企業有限公司,
164,瑞普,台灣瑞普有限公司,
165,康揚,康揚企業股份有限公司,
168,仲悅,仲悅有限公司,
169,聯合報,聯合報股份有限公司,
175,晶偉,晶偉電子股份有限公司,
176,安達,安達通運股份有限公司,
177,自由時報,自由時報,
178,喬越,喬越實業股份有限公司,
180,光耀行,光耀行實業有限公司,
181,御行,御行企業有限公司,
184,長碁,長碁企業有限公司,
185,百鋒,百鋒實業有限公司,
186,玉山,玉山工程企業行,
187,美倫,美倫廣告工藝社,
188,秋雨,秋雨印刷股份有限公司,
190,新光,新光產物保險股份有限公司,
191,林克,林克航空貨運代理股份有限公司,
192,台通,台通廣告股份有限公司,
195,君穎,君穎有限公司,
196,昭俐,昭俐有限公司,
197,立承,立承冷氣行,
200,芯業,芯業科技股份有限公司,
201,銘曄,銘曄股份有限公司,生產線用清洗劑
202,眾探,眾探企業有限公司,
203,凰吉,凰吉企業有限公司,
205,EHL,EHL,
214,品佳,品佳股份有限公司,
217,台璧,台璧實業有限公司,
218,宜均,宜均電機企業有限公司,
219,國成,國成環境清潔股份有限公司,
222,通展,通展電子有限公司,
223,威虹,威虹電機企業股份有限公司,
230,嘉銘,嘉銘實業社,
231,永安,永安航空貨運股份有限公司,
233,佳陞,佳陞企業有限公司,RES-YAGEO
238,施政文,施政文,
239,弘大,弘大電器企業有限公司,
241,電檢中心,財團法人台灣商品檢測驗證中心,
242,捷群,捷群國際有限公司,
244,三介,三介儀器有限公司,
246,茂綸,茂綸股份有限公司,"MICREL,HTC,ALTERA,INTERSIL,SAMTEC,AVERLOGIC"
252,新泰成,新泰成企業有限公司,
253,鳳慶,鳳慶航空貨運有限公司,
255,大冶,大冶電子科技股份有限公司,
256,亞格,亞格數位股份有限公司,
257,天宜,天宜科技股份有限公司,
258,憶得寶,憶得寶股份有限公司,
258-1,世淨光,世淨光有限公司,變壓器生產
259,工研院,財團法人工業技術研究院,
260,聯協航空,聯協航空貨運承攬有限公司,
261,全喬,全喬實業有限公司,
262,樹林,樹林企業股份有限公司,
263,威健,威健實業股份有限公司,vishay
266,佐臻,佐臻股份有限公司,
267,中華日報,中華日報,
272,世貿,世貿航空貨運承攬股份有限公司,
280,大安,大安航空貨運承攬有限公司,
283,音速,音速有限公司,
284,堅新,堅新電子工業股份有限公司,
285,橫河,台灣橫河科技股份有限公司,
286,傑佑,傑佑有限公司,
288,江軍,江軍企業股份有限公司,
289,震亞,震亞股份有限公司,
290,漢唐,漢唐科技股份有限公司,
291,泰菱,泰菱有限公司,
292,金牌,金牌不銹鋼鋁門窗,
294,民倉,民倉企業有限公司,
295,敦豪,新加坡商敦豪全球貨運物流股份有限公司台灣,
296,永豐,永豐紙業股份有限公司,
297,銳普,銳普電子股份有限公司,
299,美安,美安辦公設計有限公司,
300,六發,六發科技有限公司,
301,雙優,雙優科技股份有限公司,
302,金儀,金儀股份有限公司台南分公司,
303,日日通,日日通有限公司,
304,文中,文中資訊股份有限公司,
305,加大,加大企業股份有限公司,
306,宗昇,宗昇倉儲設備有限公司,
307,勁達,勁達國際有限公司,
308,飛華,飛華國際物流有限公司,
309,104,一零四資訊科技股份有限公司,
310,嵩億,嵩億工業股份有限公司,
311,蔚嘉,蔚嘉實業有限公司,
312,豐藝,豐藝電子股份有限公司,
314,匯僑,匯僑工業股份有限公司,
315,百谷王,百谷王企業有限公司,
316,幸託,幸託有限公司,
317,峰煜,峰煜貿易股份有限公司,
318,尚群,尚群科技有限公司,
319,八德行,八德行企業股份有限公司,
320,杰克,杰克科技有限公司,PIN
321,電大,電大國際貿易有限公司,
323,百徽,百徽股份有限公司,
324,台瑪,台瑪股份有限公司,
325,友尚,友尚股份有限公司,
326,樺邦,樺邦興業有限公司,
327,感應電子,台灣感應電子股份有限公司,
328,通用,通用公司,
329,暾揚,暾揚資訊科技有限公司,
330,永真,永真實業股份有限公司,
332,至上,至上電子股份有限公司,
333,廣均,廣均科技有限公司,
334,冠磁,冠磁企業股份有限公司,
335,秀波,秀波電子,
336,臺慶,西北臺慶科技股份有限公司,
337,利成,利成,
338,昭信,昭信企業有限公司,錫膏
339,億榮,億榮股份有限公司,
340,茂聖,茂聖通運企業股份有限公司,
341,興勤,興勤電子工業股份有限公司,"THINKING ELECTRONIC INDUSTRIAL CO., LTD."
343,高等,高等工業股份有限公司,
344,東凡,東凡科技有限公司,
345,立盟,立盟海空通運股份有限公司,
346,利元盛,利元盛有限公司,
347,永聿,永聿實業有限公司,
348,德技,德技股份有限公司,
349,飛裕,飛裕股份有限公司,
350,昇能,昇能科技開發有限公司,
351,千大,千大電料行,
352,邑富,邑富有限公司,
353,羽陽,羽陽科技股份有限公司,
354,守晟,守晟企業有限公司,
355,邁拓,邁拓企業股份有限公司,
356,珈戎,珈戎科技有限公司,
357,典琦,典琦科技股份有限公司,
358,拓維,拓維科技股份有限公司,
359,凱優特,凱優特有限公司,
360,益登,益登科技股份有限公司,
361,常蔚,常蔚電子工業股份有限公司,
362,華昕,華昕電子股份有限公司,
363,大華,大華高科股份有限公司,
364,美灣,美灣股份有限公司,
365,年程,年程科技股份有限公司,
366,文豪,文豪國際企業有限公司,
367,聯工,聯工檢驗顧問有限公司,
368,新萃,新萃科技股份有限公司,
369,遠洲,遠洲國際有限公司,
370,飛宏,飛宏企業股份有限公司,
371,MWS,(MWS)MAHMABA Routing#121000358,
372,昱泰,昱泰電子有限公司,
373,安星,安星企業股份有限公司,
374,宇宙,宇宙聯運企業有限公司,
375,俊先,俊先企業股份有限公司,
376,盛世佳,盛世佳實業有限公司,
377,林益,林益實業有限公司,線材
378,雄鋼,雄鋼科技有限公司,鋼板製作
379,寶靈頓,寶靈頓通運股份有限公司,
380,Digi-Key,Digi-Key Corporation,
381,德謙,德謙企業股份有限公司,
382,魯嶧,魯嶧聯運有限公司,
383,良友,良友牙科器材行,
384,懋蒼,懋蒼企業有限公司,矽膠片
385,統帥,統帥航空貨運代理股份有限公司,
386,工商時報,工商時報,
387,安捷倫,台灣安捷倫科技股份有限公司,電子測量儀器
388,宇詮,宇詮科技股份有限公司,
389,偉華,偉華科技有限公司,
390,千如,千如電機工業股份有限公司,電感
391,羽台,羽台資訊有限公司,
392,茂宣,茂宣企業股份有限公司,
393,隆鈞,隆鈞科技有限公司,
394,迅志,迅志科技有限公司,
395,呈宇,呈宇精密有限公司,
396,昶禹,昶禹有限公司,
397,仁暉,仁暉貿易股份有限公司,
398,尼賽拉,日商尼賽拉股份有限公司,
399,天實,天實企業股份有限公司,
400,美德,新加坡商亞太美德電子股份公司,
401,捷佳,台灣捷佳股份有限公司,益利速樂線材代理商
402,翔昇,翔昇電子股份有限公司,PCB
403,標準,標準科技股份有限公司,
404,天行,天行空運代理股份有限公司,
405,甲蟲,甲蟲興業有限公司,
406,擎雷,擎雷資訊股份有限公司,
407,善羚,善羚國際有限公司,Ti
408,國瀚,國瀚企業股份有限公司,
409,加紘,加紘科技有限公司,
410,世宇,世宇精測有限公司,
411,眾信,眾信企業管理顧問股份有限公司台南分公司,
412,聯新,聯新企業社,
413,力鋒,力鋒科技有限公司,
414,沛驊,沛驊國際股份有限公司,
415,依美利,美商依美利股份有限公司台灣分公司,
416,惠于,惠于企業有限公司,
417,皇豪,皇豪汽車百貨有限公司,
418,沛華,沛華實業股份有限公司,
419,盛筑,盛筑自動化機械有限公司,
420,浩翔,浩翔國際運通有限公司,
421,商儀行,商儀行贈品有限公司,
422,家巧,家巧實業股份有限公司,
423,浚鴻,浚鴻企業有限公司,
424,斐成,斐成企業股份有限公司,
425,捷飛,捷飛通運股份有限公司,
426,桀森,桀森資訊事務用品有限公司,
427,立德,香港商立德國際商品試驗有限公司,
428,璨新,璨新科技股份有限公司,
429,漢門,漢門科技股份有限公司,
430,福元,福元電機器材貿易有限公司,
431,岱暉,岱暉電子化學股份有限公司,
432,順成,順成通運股份有限公司,
433,佳總,佳總興業股份有限公司,
434,丞陽,丞陽文化事業有限公司,
435,東洋,東洋國際股份有限公司,
436,晉昌,晉昌國際股份有限公司,膠帶
437,巨佳,巨佳電子股份有限公司,
438,光頡,光頡科技股份有限公司高雄分公司,Res
439,慶揚,慶揚捷運股份有限公司,
440,實發,實發工業社,
441,敏茜,敏茜有限公司,
442,上寶,上寶報關有限公司,
443,頂勤,頂勤水電股份有限公司,
444,松暉,松暉營造股份有限公司,
445,宏羚,宏羚股份有限公司,
446,欣源,欣源電子股份有限公司,
447,優比速,美商優比速國際股份有限公司台灣分公司,
448,力地,立地自然涼設計工業股份有限公司,
449,嘉舜,嘉舜實業有限公司,
450,群運,群運環保股份有限公司,
451,萬絡,美商萬絡環球貨運股份有限公司台,
452,雷科,雷科股份有限公司,
453,德莎,德莎運通股份有限公司,
454,大統,大統報關有限公司,
455,大塚,大塚資訊科技股份有限公司,
